"اسم المنتج","السعر","الكمية","رمز المنتج","الوزن (جرام)","الوصف","التصنيف","الحالة","روابط الصور"
"سلسلة ذهب بتعليقات ألماس","3239.72","1","N-18Y-0700-11","7","سلسلة ذهب بتعليقات ألماس — عيار 18 — وزن تقريبي 7 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً)","سلاسل","مخفي","https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p11-ai-woman-pendant.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p11-ai-diamond-pendants.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p11-ai-necklace-drops.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p11-ai-necklace-silk.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p11-ref-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p11-ref-2.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p11-ref-3.webp"
"سلسلة ذهب بحبات وتعليقات","4134.31","1","N-18Y-0900-12","9","سلسلة ذهب بحبات وتعليقات — عيار 18 — وزن تقريبي 9 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً)","سلاسل","مخفي","https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p12-ai-woman-necklace.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p12-ai-ball-chain-teardrop-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p12-ai-ball-chain-teardrop-2.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p12-ai-bead-chain-charms.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p12-ai-multi-charm-stone.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p12-ref-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p12-ref-2.webp"
"سلسلة ذهب بلونين","3684.14","1","N-18Y-0800-13","8","سلسلة ذهب بلونين — عيار 18 — وزن تقريبي 8 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً)","سلاسل","مخفي","https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p13-ai-woman-necklace.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p13-ai-gold-white-chain.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p13-ai-two-tone-chain-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p13-ai-two-tone-chain-2.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p13-ai-two-tone-chain-3.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p13-ref-1.webp"
"سلسلة ذهب ناعمة بسيطة","2756.2","1","N-18Y-0600-14","6","سلسلة ذهب ناعمة بسيطة — عيار 18 — وزن تقريبي 6 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً)","سلاسل","مخفي","https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p14-ai-woman-necklace.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p14-ai-necklace-travertine.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p14-ai-minimalist-necklace.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p14-ref-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p14-ref-2.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p14-ref-3.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p14-ai-bead-detail.webp"
"سلسلة ذهب بتعليقة حجر كريم","4165.36","1","N-18Y-0900-15","9","سلسلة ذهب بتعليقة حجر كريم — عيار 18 — وزن تقريبي 9 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً)","سلاسل","مخفي","https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p15-ai-woman-necklace.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p15-ai-chain-gemstone.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p15-ai-gemstone-pendant.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p15-ref-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p15-ref-2.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p15-ref-3.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p15-ai-fan-pendant-detail.webp"
"سلسلة ذهب بميدالية وحجر","4628.17","1","N-18Y-1000-16","10","سلسلة ذهب بميدالية وحجر — عيار 18 — وزن تقريبي 10 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً)","سلاسل","مخفي","https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p16-ai-woman-medallion.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p16-ai-medallion-gemstone-2k.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p16-ai-medallion-gemstone.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p16-ai-multi-gem.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p16-ref-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p16-ref-2.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p16-ref-3.webp"
"سلسلة ذهب بحبات الفيروز","4165.36","1","N-18Y-0900-17","9","سلسلة ذهب بحبات الفيروز — عيار 18 — وزن تقريبي 9 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً)","سلاسل","مخفي","https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p17-ai-woman-turquoise.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p17-ai-turquoise-bead-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p17-ai-turquoise-bead-2.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p17-ai-turquoise-center.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p17-ref-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p17-ref-2.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p17-ref-3.webp"
"خاتم ذهب بتصميم ملتوٍ","2703.65","1","R-21Y-0500-18","5","خاتم ذهب بتصميم ملتوٍ — عيار 21 — وزن تقريبي 5 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً)","خواتم","مخفي","https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p18-ai-woman-ring.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p18-ai-twisted-band.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p18-ai-twisted-texture.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p18-ref-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p18-ai-texture-detail.webp"
"خاتم ذهب مفتوح","2703.65","1","R-21Y-0500-19","5","خاتم ذهب مفتوح — عيار 21 — وزن تقريبي 5 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً)","خواتم","مخفي","https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p19-ai-woman-ring.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p19-ai-ring-travertine.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p19-ai-open-ring-texture.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p19-ref-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p19-ai-bypass-detail.webp"
"خاتم ذهب بتصميم سلسلة","3244.38","1","R-21Y-0600-20","6","خاتم ذهب بتصميم سلسلة — عيار 21 — وزن تقريبي 6 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً)","خواتم","مخفي","https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p20-ai-woman-ring.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p20-ai-chain-design-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p20-ai-chain-design-2.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p20-ai-integrated-chain.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p20-ref-1.webp"
"خاتم ذهب بحلقات متصلة","3244.38","1","R-21Y-0600-21","6","خاتم ذهب بحلقات متصلة — عيار 21 — وزن تقريبي 6 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً)","خواتم","مخفي","https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p21-ai-woman-ring.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p21-ai-chain-design-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p21-ai-chain-design-2.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p21-ai-yellow-band.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p21-ref-1.webp"
"خاتم ذهب مفرّغ","2703.65","1","R-21Y-0500-22","5","خاتم ذهب مفرّغ — عيار 21 — وزن تقريبي 5 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً)","خواتم","مخفي","https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p22-ai-woman-hand.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p22-ai-on-linen-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p22-ai-on-linen-2.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p22-ai-openwork-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p22-ai-openwork-2.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p22-ref-1.webp"
"خاتم ذهب عريض","3244.38","1","R-21Y-0600-23","6","خاتم ذهب عريض — عيار 21 — وزن تقريبي 6 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً)","خواتم","مخفي","https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p23-ai-woman-ring.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p23-ai-yellow-band-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p23-ai-yellow-band-2.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p23-ref-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p23-ai-band-detail.webp"
"خاتم ذهب مجدول","2703.65","1","R-21Y-0500-24","5","خاتم ذهب مجدول — عيار 21 — وزن تقريبي 5 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً)","خواتم","مخفي","https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p24-ai-woman-ring.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p24-ai-twisted-travertine.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p24-ai-torsade-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p24-ai-wirework.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p24-ref-1.webp"
"خاتم ذهب بنقشة إغريقية","3244.38","1","R-21Y-0600-25","6","خاتم ذهب بنقشة إغريقية — عيار 21 — وزن تقريبي 6 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً)","خواتم","مخفي","https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p25-ai-woman-ring.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p25-ai-greek-key-1.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p25-ai-greek-key-2.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p25-ai-greek-key-pattern.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p25-ref-1.webp"
"خاتم ذهب هندسي","3244.38","1","R-21Y-0600-26","6","خاتم ذهب هندسي — عيار 21 — وزن تقريبي 6 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً)","خواتم","مخفي","https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p26-ai-woman-ring.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p26-ai-on-linen.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p26-ai-geometric.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p26-ai-solid-band.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p26-ref-1.webp"
"خاتم ذهب بحواف مزخرفة","3244.38","1","R-21Y-0600-27","6","خاتم ذهب بحواف مزخرفة — عيار 21 — وزن تقريبي 6 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً)","خواتم","مخفي","https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p27-ai-woman-ring.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p27-ai-textured-crown.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p27-ai-textured-edge.webp,https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p27-ref-1.webp"
