ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Position
,simple,N-18Y-0700-11,سلسلة ذهب بتعليقات ألماس,1,0,visible,سلسلة ذهب بتعليقات ألماس - عيار 18,سلسلة ذهب بتعليقات ألماس - عيار 18 - وزن تقريبي 7 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً),taxable,,1,1,0,0,0.007,,,,1,,,2817.22,سلاسل وعقود,,,"https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p11-ai-woman-pendant.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p11-ai-diamond-pendants.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p11-ai-necklace-drops.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p11-ai-necklace-silk.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p11-ref-1.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p11-ref-2.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p11-ref-3.webp",11
,simple,N-18Y-0900-12,سلسلة ذهب بحبات وتعليقات,1,0,visible,سلسلة ذهب بحبات وتعليقات - عيار 18,سلسلة ذهب بحبات وتعليقات - عيار 18 - وزن تقريبي 9 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً),taxable,,1,1,0,0,0.009,,,,1,,,3595.14,سلاسل وعقود,,,"https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p12-ai-woman-necklace.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p12-ai-ball-chain-teardrop-1.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p12-ai-ball-chain-teardrop-2.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p12-ai-bead-chain-charms.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p12-ai-multi-charm-stone.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p12-ref-1.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p12-ref-2.webp",12
,simple,N-18Y-0800-13,سلسلة ذهب بلونين,1,0,visible,سلسلة ذهب بلونين - عيار 18,سلسلة ذهب بلونين - عيار 18 - وزن تقريبي 8 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً),taxable,,1,1,0,0,0.008,,,,1,,,3203.68,سلاسل وعقود,,,"https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p13-ai-woman-necklace.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p13-ai-gold-white-chain.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p13-ai-two-tone-chain-1.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p13-ai-two-tone-chain-2.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p13-ai-two-tone-chain-3.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p13-ref-1.webp",13
,simple,N-18Y-0600-14,سلسلة ذهب ناعمة بسيطة,1,0,visible,سلسلة ذهب ناعمة بسيطة - عيار 18,سلسلة ذهب ناعمة بسيطة - عيار 18 - وزن تقريبي 6 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً),taxable,,1,1,0,0,0.006,,,,1,,,2396.76,سلاسل وعقود,,,"https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p14-ai-woman-necklace.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p14-ai-necklace-travertine.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p14-ai-minimalist-necklace.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p14-ref-1.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p14-ref-2.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p14-ref-3.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p14-ai-bead-detail.webp",14
,simple,N-18Y-0900-15,سلسلة ذهب بتعليقة حجر كريم,1,0,visible,سلسلة ذهب بتعليقة حجر كريم - عيار 18,سلسلة ذهب بتعليقة حجر كريم - عيار 18 - وزن تقريبي 9 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً),taxable,,1,1,0,0,0.009,,,,1,,,3622.14,سلاسل وعقود,,,"https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p15-ai-woman-necklace.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p15-ai-chain-gemstone.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p15-ai-gemstone-pendant.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p15-ref-1.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p15-ref-2.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p15-ref-3.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p15-ai-fan-pendant-detail.webp",15
,simple,N-18Y-1000-16,سلسلة ذهب بميدالية وحجر,1,0,visible,سلسلة ذهب بميدالية وحجر - عيار 18,سلسلة ذهب بميدالية وحجر - عيار 18 - وزن تقريبي 10 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً),taxable,,1,1,0,0,0.01,,,,1,,,4024.6,سلاسل وعقود,,,"https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p16-ai-woman-medallion.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p16-ai-medallion-gemstone-2k.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p16-ai-medallion-gemstone.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p16-ai-multi-gem.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p16-ref-1.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p16-ref-2.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p16-ref-3.webp",16
,simple,N-18Y-0900-17,سلسلة ذهب بحبات الفيروز,1,0,visible,سلسلة ذهب بحبات الفيروز - عيار 18,سلسلة ذهب بحبات الفيروز - عيار 18 - وزن تقريبي 9 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً),taxable,,1,1,0,0,0.009,,,,1,,,3622.14,سلاسل وعقود,,,"https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p17-ai-woman-turquoise.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p17-ai-turquoise-bead-1.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p17-ai-turquoise-bead-2.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p17-ai-turquoise-center.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p17-ref-1.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p17-ref-2.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p17-ref-3.webp",17
,simple,R-21Y-0500-18,خاتم ذهب بتصميم ملتوٍ,1,0,visible,خاتم ذهب بتصميم ملتوٍ - عيار 21,خاتم ذهب بتصميم ملتوٍ - عيار 21 - وزن تقريبي 5 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً),taxable,,1,1,0,0,0.005,,,,1,,,2351.05,خواتم,,,"https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p18-ai-woman-ring.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p18-ai-twisted-band.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p18-ai-twisted-texture.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p18-ref-1.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p18-ai-texture-detail.webp",18
,simple,R-21Y-0500-19,خاتم ذهب مفتوح,1,0,visible,خاتم ذهب مفتوح - عيار 21,خاتم ذهب مفتوح - عيار 21 - وزن تقريبي 5 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً),taxable,,1,1,0,0,0.005,,,,1,,,2351.05,خواتم,,,"https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p19-ai-woman-ring.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p19-ai-ring-travertine.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p19-ai-open-ring-texture.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p19-ref-1.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p19-ai-bypass-detail.webp",19
,simple,R-21Y-0600-20,خاتم ذهب بتصميم سلسلة,1,0,visible,خاتم ذهب بتصميم سلسلة - عيار 21,خاتم ذهب بتصميم سلسلة - عيار 21 - وزن تقريبي 6 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً),taxable,,1,1,0,0,0.006,,,,1,,,2821.26,خواتم,,,"https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p20-ai-woman-ring.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p20-ai-chain-design-1.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p20-ai-chain-design-2.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p20-ai-integrated-chain.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p20-ref-1.webp",20
,simple,R-21Y-0600-21,خاتم ذهب بحلقات متصلة,1,0,visible,خاتم ذهب بحلقات متصلة - عيار 21,خاتم ذهب بحلقات متصلة - عيار 21 - وزن تقريبي 6 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً),taxable,,1,1,0,0,0.006,,,,1,,,2821.26,خواتم,,,"https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p21-ai-woman-ring.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p21-ai-chain-design-1.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p21-ai-chain-design-2.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p21-ai-yellow-band.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p21-ref-1.webp",21
,simple,R-21Y-0500-22,خاتم ذهب مفرّغ,1,0,visible,خاتم ذهب مفرّغ - عيار 21,خاتم ذهب مفرّغ - عيار 21 - وزن تقريبي 5 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً),taxable,,1,1,0,0,0.005,,,,1,,,2351.05,خواتم,,,"https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p22-ai-woman-hand.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p22-ai-on-linen-1.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p22-ai-on-linen-2.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p22-ai-openwork-1.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p22-ai-openwork-2.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p22-ref-1.webp",22
,simple,R-21Y-0600-23,خاتم ذهب عريض,1,0,visible,خاتم ذهب عريض - عيار 21,خاتم ذهب عريض - عيار 21 - وزن تقريبي 6 جم. السعر محسوب من سعر الجرام المباشر. (بيانات مبدئية تُحدّث لاحقاً),taxable,,1,1,0,0,0.006,,,,1,,,2821.26,خواتم,,,"https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p23-ai-woman-ring.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p23-ai-yellow-band-1.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p23-ai-yellow-band-2.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p23-ref-1.webp, https://cdn.jsdelivr.net/gh/moalmohtasib/taj-alameera-vip@master/products/_web/p23-ai-band-detail.webp",23
